Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km),Swimming Distance (m),Swimming Stroke Count (count)
23/02/2026 11:15,3.66,72,77,74,,,,,,,,,,,20,,,
23/02/2026 11:16,,73,75,74,,,,,,,,,,,,,,
23/02/2026 11:19,4.97,86,91,88,,,,,,,,,,,0,,,
23/02/2026 11:20,5.93,103,107,105,,,,,,,,,,,0,,,
23/02/2026 11:21,3.07,121,125,122,,,,,,,,,,,0,,,
23/02/2026 11:22,6.74,139,142,140,,,,,,,,,,,0,,,
23/02/2026 11:23,4.82,143,146,145,,,,,,,,,,,0,,,
23/02/2026 11:24,5.06,141,146,143,,,,,,,,,,,0,,,
23/02/2026 11:25,6.23,146,148,146,,,,,,,,,,,0,,,
23/02/2026 11:26,5.27,149,153,150,,,,,,,,,,,0,,,
23/02/2026 11:27,6.99,145,150,147,,,,,,,,,,,0,,,
23/02/2026 11:28,5.49,148,151,151,,,,,,,,,,,0,,,
23/02/2026 11:29,4.14,152,152,152,,,,,,,,,,,0,,,
23/02/2026 11:30,6.21,150,153,152,,,,,,,,,,,0,,,
23/02/2026 11:31,5.57,156,160,157,,,,,,,,,,,0,,,
23/02/2026 11:32,7.89,149,153,149,,,,,,,,,,,0,,,
23/02/2026 11:33,3.86,149,154,151,,,,,,,,,,,0,,,
23/02/2026 11:34,4.60,153,155,153,9,,,,,,,,,,0,,,
23/02/2026 11:35,3.83,155,160,157,,,,,,,,,,,15,,,
23/02/2026 11:36,,147,149,149,,,,,,,,,,,,,,
23/02/2026 11:37,,143,148,145,,,,,,,,,,,,,,
23/02/2026 11:38,,137,139,139,,,,,,,,,,,,,,
23/02/2026 11:39,,136,136,136,,,,,,,,,,,,,,
23/02/2026 11:40,,129,131,130,,,,,,,,,,,,,,
23/02/2026 11:41,3.05,126,128,126,,,,,,,,,,,13,,,
23/02/2026 11:42,,122,127,124,24,,,,,,,,,,,,,
23/02/2026 11:43,,120,123,121,,,,,,,,,,,,,,
23/02/2026 11:44,,116,121,118,,,,,,,,,,,,,,
23/02/2026 11:45,,112,113,113,,,,,,,,,,,,,,
23/02/2026 11:46,,108,112,110,,,,,,,,,,,,,,
23/02/2026 11:47,3.99,107,110,109,,,,,,,,,,,11,,,
23/02/2026 11:48,,105,109,106,,,,,,,,,,,,,,
23/02/2026 11:49,,102,108,104,,,,,,,,,,,,,,
23/02/2026 11:50,,100,102,102,28,,,,,,,,,,,,,
23/02/2026 11:51,,98,102,100,,,,,,,,,,,,,,
23/02/2026 11:52,,96,100,98,,,,,,,,,,,,,,
23/02/2026 11:53,3.48,94,98,95,,,,,,,,,,,6,,,
23/02/2026 11:54,,93,97,94,,,,,,,,,,,,,,
23/02/2026 11:55,,88,93,90,,,,,,,,,,,,,,
23/02/2026 11:56,3.66,86,92,89,,,,,,,,,,,16,,,
23/02/2026 11:57,2.96,85,90,87,,,,,,,,,,,9,,,
23/02/2026 11:58,,89,92,89,37,,,,,,,,,,,,,
23/02/2026 11:59,1.04,83,87,85,,,,,,,,,,,15,,,
23/02/2026 12:00,,81,85,84,,,,,,,,,,,,,,
23/02/2026 12:01,,83,87,85,,,,,,,,,,,,,,
23/02/2026 12:02,,79,85,82,,,,,,,,,,,,,,
23/02/2026 12:03,,78,82,81,,,,,,,,,,,,,,
23/02/2026 12:04,2.27,79,84,81,,,,,,,,,,,19,,,
23/02/2026 12:05,3.55,79,83,80,,,,,,,,,,,13,,,
23/02/2026 12:06,0.52,78,81,79,37,,,,,,,,,,4,,,
23/02/2026 12:07,,77,82,79,,,,,,,,,,,,,,
23/02/2026 12:08,0.81,77,81,78,,,,,,,,,,,23,,,
23/02/2026 12:09,,73,77,75,,,,,,,,,,,,,,
23/02/2026 12:10,2.91,76,79,78,,,,,,,,,,,7,,,
23/02/2026 12:11,1.57,76,76,76,,,,,,,,,,,11,,,
23/02/2026 12:12,1.64,73,78,76,,,,,,,,,,,17,,,
23/02/2026 12:13,3.51,72,76,75,,,,,,,,,,,23,,,
23/02/2026 12:14,1.51,74,80,76,31,,,,,,,,,,8,,,
23/02/2026 12:15,,74,77,74,,,,,,,,,,,,,,
23/02/2026 12:16,3.83,72,74,72,,,,,,,,,,,20,,,
23/02/2026 12:17,,71,76,73,,,,,,,,,,,,,,
23/02/2026 12:18,,72,75,74,,,,,,,,,,,,,,
23/02/2026 12:19,,68,75,71,,,,,,,,,,,,,,
23/02/2026 12:20,,72,76,74,,,,,,,,,,,,,,
23/02/2026 12:21,,66,73,69,,,,,,,,,,,,,,
23/02/2026 12:22,,70,75,72,28,,,,,,,,,,,,,
23/02/2026 12:23,,70,74,72,,,,,,,,,,,,,,
23/02/2026 12:24,2.48,69,69,69,,,,,,,,,,,4,,,
23/02/2026 12:25,1.71,67,71,68,,,,,,,,,,,6,,,
23/02/2026 12:36,3.51,73,76,74,,,,,,,,,,,18,,,
23/02/2026 12:40,0.93,66,72,68,,,,,,,,,,,11,,,
23/02/2026 12:42,2.70,68,73,69,,,,,,,,,,,4,,,
23/02/2026 12:45,,65,72,68,,,,,,,,,,,,,,
23/02/2026 12:50,,65,67,67,,,,,,,,,,,,,,
23/02/2026 12:51,,71,74,73,44,,,,,,,,,,,,,
23/02/2026 12:52,,68,69,69,,,,,,,,,,,,,,
23/02/2026 12:54,,72,75,74,,,,,,,,,,,,,,
23/02/2026 12:57,,70,73,73,,,,,,,,,,,,,,
23/02/2026 13:04,,67,72,69,,,,,,,,,,,,,,
23/02/2026 13:09,,70,76,73,,,,,,,,,,,,,,
23/02/2026 13:16,,66,70,68,37,,,,,,,,,,,,,
23/02/2026 13:18,,67,71,69,,,,,,,,,,,,,,
23/02/2026 13:25,,67,71,69,,,,,,,,,,,,,,
23/02/2026 13:40,,70,75,72,,,,,,,,,,,,,,
23/02/2026 13:45,2.18,69,71,71,,,,,,,,,,,15,,,
23/02/2026 13:48,2.98,71,73,73,28,,,,,,,,,,20,,,
23/02/2026 13:52,,70,75,72,,,,,,,,,,,,,,
23/02/2026 13:54,3.09,71,76,72,,,,,,,,,,,4,,,
23/02/2026 14:00,,75,77,75,,,,,,,,,,,,,,
23/02/2026 14:05,,69,74,71,,,,,,,,,,,,,,
23/02/2026 14:16,,74,77,75,25,,,,,,,,,,,,,
23/02/2026 14:24,,76,79,77,,,,,,,,,,,,,,
23/02/2026 14:25,,72,76,74,,,,,,,,,,,,,,
23/02/2026 14:39,3.57,75,79,76,25,,,,,,,,,,14,,,
23/02/2026 14:42,,70,73,72,,,,,,,,,,,,,,
23/02/2026 14:45,0.93,71,76,74,,,,,,,,,,,23,,,
23/02/2026 14:48,,74,80,76,,,,,,,,,,,,,,
23/02/2026 15:00,1.08,77,80,78,,,,,,,,,,,11,,,
23/02/2026 15:06,,76,79,76,,,,,,,,,,,,,,
23/02/2026 15:10,,77,82,79,23,,,,,,,,,,,,,
23/02/2026 15:12,,71,77,73,,,,,,,,,,,,,,
23/02/2026 15:13,13.41,71,73,73,,,,,,,,,,,40,0.030,,
23/02/2026 15:14,12.71,81,84,83,,,,,,,,,,,64,0.048,,
23/02/2026 15:15,8.89,92,94,93,,,,,,,,,,,88,0.066,,
23/02/2026 15:16,8.88,98,101,100,,,,,,,,,,,105,0.079,,
23/02/2026 15:17,17.88,99,102,99,,,,,,,,,,,103,0.077,,
23/02/2026 15:18,12.40,98,102,100,,,,,,,,,,,94,0.071,,
23/02/2026 15:19,11.77,94,97,96,,,,,,,,,,,90,0.068,,
23/02/2026 15:20,16.60,98,99,98,,,,,,,,,,,86,0.064,,
23/02/2026 15:21,16.94,90,92,90,,,,,,,,,,,115,0.086,,
23/02/2026 15:22,8.14,92,96,95,,,,,,,,,,,87,0.065,,
23/02/2026 15:23,9.45,97,99,98,,,,,,,,,,,108,0.081,,
23/02/2026 15:24,16.10,89,91,89,,,,,,,,,,,102,0.076,,
23/02/2026 15:25,14.49,96,101,99,,,,,,,,,,,116,0.087,,
23/02/2026 15:26,8.92,94,98,97,,,,,,,,,,,95,0.071,,
23/02/2026 15:27,17.53,95,99,97,,,,,,,,,,,101,0.076,,
23/02/2026 15:28,16.94,87,90,90,,,,,,,,,,,96,0.072,,
23/02/2026 15:29,10.50,96,98,97,9,,,,,,,,,,92,0.069,,
23/02/2026 15:30,16.27,85,92,88,,,,,,,,,,,104,0.078,,
23/02/2026 15:31,14.69,94,98,96,,,,,,,,,,,95,0.071,,
23/02/2026 15:32,15.06,86,91,88,,,,,,,,,,,117,0.088,,
23/02/2026 15:33,12.21,96,99,97,,,,,,,,,,,89,0.067,,
23/02/2026 15:34,13.99,97,101,98,,,,,,,,,,,88,0.066,,
23/02/2026 15:35,16.07,88,94,91,,,,,,,,,,,109,0.081,,
23/02/2026 15:36,14.67,86,89,87,,,,,,,,,,,90,0.067,,
23/02/2026 15:37,9.97,84,88,84,,,,,,,,,,,70,0.053,,
23/02/2026 15:38,,98,101,99,11,,,,,,,,,,,,,
23/02/2026 15:39,,97,100,97,,,,,,,,,,,,,,
23/02/2026 15:40,3.67,90,94,91,,,,,,,,,,,6,,,
23/02/2026 15:41,,84,88,87,,,,,,,,,,,,,,
23/02/2026 15:42,,85,89,86,,,,,,,,,,,,,,
23/02/2026 15:43,1.34,81,86,83,,,,,,,,,,,10,,,
23/02/2026 15:44,,80,83,81,,,,,,,,,,,,,,
23/02/2026 15:45,,77,78,78,,,,,,,,,,,,,,
23/02/2026 15:46,3.03,77,79,78,17,,,,,,,,,,8,,,
23/02/2026 15:47,2.65,74,77,75,,,,,,,,,,,16,,,
23/02/2026 15:48,,75,78,76,,,,,,,,,,,,,,
23/02/2026 15:49,,74,75,74,,,,,,,,,,,,,,
23/02/2026 15:50,3.47,73,76,74,,,,,,,,,,,21,,,
23/02/2026 15:51,3.69,71,73,73,,,,,,,,,,,13,,,
23/02/2026 15:52,,70,72,71,,,,,,,,,,,,,,
23/02/2026 15:53,,72,73,72,,,,,,,,,,,,,,
23/02/2026 15:54,,70,73,72,32,,,,,,,,,,,,,
23/02/2026 15:55,,69,74,70,,,,,,,,,,,,,,
23/02/2026 15:56,0.54,69,71,70,,,,,,,,,,,19,,,
23/02/2026 15:57,,70,73,72,,,,,,,,,,,,,,
23/02/2026 15:58,,67,73,69,,,,,,,,,,,,,,
23/02/2026 15:59,3.55,72,76,74,,,,,,,,,,,16,,,
23/02/2026 16:00,,73,78,74,,,,,,,,,,,,,,
23/02/2026 16:01,2.61,73,78,75,,,,,,,,,,,6,,,
23/02/2026 16:02,,71,76,74,28,,,,,,,,,,,,,
23/02/2026 16:03,,74,79,76,,,,,,,,,,,,,,
23/02/2026 16:04,,77,80,79,,,,,,,,,,,,,,
23/02/2026 16:05,,76,80,77,,,,,,,,,,,,,,
23/02/2026 16:06,1.94,77,82,78,,,,,,,,,,,21,,,
23/02/2026 16:07,,76,79,76,,,,,,,,,,,,,,
23/02/2026 16:08,,73,74,74,,,,,,,,,,,,,,
23/02/2026 16:09,,75,77,75,,,,,,,,,,,,,,
23/02/2026 16:10,2.10,75,77,76,25,,,,,,,,,,14,,,
23/02/2026 16:11,,74,77,74,,,,,,,,,,,,,,
23/02/2026 16:12,2.24,73,76,76,,,,,,,,,,,15,,,
23/02/2026 16:13,3.10,77,79,78,,,,,,,,,,,24,,,
23/02/2026 16:14,,71,77,73,,,,,,,,,,,,,,
23/02/2026 16:15,,75,78,75,,,,,,,,,,,,,,
23/02/2026 16:16,,76,76,76,,,,,,,,,,,,,,
23/02/2026 16:17,1.74,75,78,77,,,,,,,,,,,22,,,
23/02/2026 16:18,2.09,76,78,78,22,,,,,,,,,,4,,,
23/02/2026 16:19,,76,78,77,,,,,,,,,,,,,,
23/02/2026 16:20,,74,78,75,,,,,,,,,,,,,,
23/02/2026 16:21,,75,77,76,,,,,,,,,,,,,,
23/02/2026 16:22,,77,79,78,,,,,,,,,,,,,,
23/02/2026 16:23,1.74,74,78,75,,,,,,,,,,,12,,,
23/02/2026 16:24,3.38,77,81,78,,,,,,,,,,,2,,,
23/02/2026 16:25,2.95,75,79,78,,,,,,,,,,,15,,,
23/02/2026 16:26,3.08,77,77,77,33,,,,,,,,,,17,,,
23/02/2026 16:27,0.88,76,81,79,,,,,,,,,,,4,,,
23/02/2026 16:28,2.93,73,75,73,,,,,,,,,,,20,,,
23/02/2026 16:30,,71,78,74,,,,,,,,,,,,,,
23/02/2026 16:36,,72,74,73,,,,,,,,,,,,,,
23/02/2026 16:42,0.78,74,79,76,35,,,,,,,,,,16,,,
23/02/2026 16:48,2.00,75,77,76,,,,,,,,,,,17,,,
23/02/2026 16:50,,69,74,72,,,,,,,,,,,,,,
23/02/2026 16:56,,72,76,73,,,,,,,,,,,,,,
23/02/2026 16:57,,77,81,79,,,,,,,,,,,,,,
23/02/2026 17:00,1.23,70,74,72,,,,,,,,,,,12,,,
23/02/2026 17:05,3.18,70,74,73,29,,,,,,,,,,15,,,
23/02/2026 17:09,,75,78,77,,,,,,,,,,,,,,
23/02/2026 17:12,,77,79,78,,,,,,,,,,,,,,
23/02/2026 17:20,0.82,74,80,76,,,,,,,,,,,6,,,
23/02/2026 17:21,,73,74,74,,,,,,,,,,,,,,
23/02/2026 17:23,3.54,75,78,77,,,,,,,,,,,12,,,
23/02/2026 17:28,,74,77,76,,,,,,,,,,,,,,
23/02/2026 17:36,,74,77,77,35,,,,,,,,,,,,,
23/02/2026 17:40,1.05,71,76,73,,,,,,,,,,,3,,,
23/02/2026 17:44,1.36,71,74,71,,,,,,,,,,,15,,,
23/02/2026 17:45,,75,78,76,,,,,,,,,,,,,,
23/02/2026 17:48,,72,75,73,,,,,,,,,,,,,,
23/02/2026 17:52,1.22,70,71,71,,,,,,,,,,,22,,,
23/02/2026 17:55,,69,73,69,,,,,,,,,,,,,,
23/02/2026 17:57,0.62,73,76,74,,,,,,,,,,,8,,,
23/02/2026 18:03,,75,80,76,,,,,,,,,,,,,,
23/02/2026 18:09,,70,73,70,,,,,,,,,,,,,,
23/02/2026 18:10,,71,73,72,36,,,,,,,,,,,,,
23/02/2026 18:12,,75,77,75,,,,,,,,,,,,,,
23/02/2026 18:18,,68,73,70,,,,,,,,,,,,,,
23/02/2026 18:21,,68,70,69,,,,,,,,,,,,,,
23/02/2026 18:27,,71,75,72,,,,,,,,,,,,,,
23/02/2026 18:30,,71,74,73,,,,,,,,,,,,,,
23/02/2026 18:36,,66,70,69,30,,,,,,,,,,,,,
23/02/2026 18:40,0.60,68,71,70,,,,,,,,,,,13,,,
23/02/2026 18:45,3.49,67,68,67,,,,,,,,,,,7,,,
23/02/2026 18:48,,69,71,71,,,,,,,,,,,,,,
23/02/2026 18:50,,71,73,72,,,,,,,,,,,,,,
23/02/2026 18:56,2.22,70,71,70,,,,,,,,,,,4,,,
23/02/2026 19:00,,69,70,70,,,,,,,,,,,,,,
23/02/2026 19:04,0.68,73,74,73,,,,,,,,,,,6,,,
23/02/2026 19:08,0.77,70,75,73,,,,,,,,,,,9,,,
23/02/2026 19:16,,66,68,66,29,,,,,,,,,,,,,
23/02/2026 19:20,,65,69,67,,,,,,,,,,,,,,
23/02/2026 19:24,,70,75,72,,,,,,,,,,,,,,
23/02/2026 19:29,,66,68,67,,,,,,,,,,,,,,
23/02/2026 19:30,,68,71,69,,,,,,,,,,,,,,
23/02/2026 19:35,,71,73,73,,,,,,,,,,,,,,
23/02/2026 19:51,3.99,69,74,71,46,,,,,,,,,,2,,,
23/02/2026 19:54,1.65,65,69,66,,,,,,,,,,,8,,,
23/02/2026 20:00,,68,70,69,,,,,,,,,,,,,,
23/02/2026 20:05,3.48,65,67,66,,,,,,,,,,,19,,,
23/02/2026 20:18,,62,67,64,28,,,,,,,,,,,,,
23/02/2026 20:20,,66,69,68,,,,,,,,,,,,,,
23/02/2026 20:24,,69,74,71,,,,,,,,,,,,,,
23/02/2026 20:25,2.15,66,71,69,,,,,,,,,,,10,,,
23/02/2026 20:35,0.97,68,74,70,,,,,,,,,,,17,,,
23/02/2026 20:36,,67,73,70,,,,,,,,,,,,,,
23/02/2026 20:39,,62,67,63,40,,,,,,,,,,,,,
23/02/2026 20:42,3.42,63,66,65,,,,,,,,,,,15,,,
23/02/2026 20:48,2.68,65,66,65,,,,,,,,,,,24,,,
23/02/2026 21:00,,60,63,61,37,,,,,,,,,,,,,
23/02/2026 21:03,,68,70,69,,,,,,,,,,,,,,
23/02/2026 21:04,,64,69,66,,,,,,,,,,,,,,
23/02/2026 21:12,2.33,59,64,61,,,,,,,,,,,16,,,
23/02/2026 21:20,,65,72,68,,,,,,,,,,,,,,
23/02/2026 21:24,,63,66,65,,,,,,,,,,,,,,
23/02/2026 21:25,3.75,60,62,62,43,,,,,,,,,,4,,,
23/02/2026 21:30,2.86,59,62,61,,,,,,,,,,,25,,,
23/02/2026 21:35,,61,64,64,,,,,,,,,,,,,,
23/02/2026 21:36,,65,69,67,,,,,,,,,,,,,,
23/02/2026 21:39,,60,62,62,,,,,,,,,,,,,,
23/02/2026 21:42,2.05,59,64,61,,,,,,,,,,,21,,,
23/02/2026 21:44,3.99,59,62,61,,,,,,,,,,,25,,,
23/02/2026 21:45,,64,67,66,33,,,,,,,,,,,,,
23/02/2026 21:52,1.90,59,63,61,,,,,,,,,,,12,,,
23/02/2026 21:55,,64,68,65,,,,,,,,,,,,,,
23/02/2026 21:56,,61,66,62,,,,,,,,,,,,,,
23/02/2026 22:00,,64,67,64,,,,,,,,,,,,,,
23/02/2026 22:05,,57,60,60,44,,,,,,,,,,,,,
23/02/2026 22:06,1.68,66,70,67,,,,,,,,,,,20,,,
23/02/2026 22:10,2.06,61,64,62,,,,,,,,,,,9,,,
23/02/2026 22:12,2.89,61,66,63,,,,,,,,,,,4,,,
23/02/2026 22:24,,61,64,63,,,,,,,,,,,,,,
23/02/2026 22:27,,60,64,62,38,,,,,,,,,,,,,
23/02/2026 22:31,,65,67,66,,,,,,,,,,,,,,
23/02/2026 22:33,,63,66,66,,,,,,,,,,,,,,
23/02/2026 22:35,3.17,64,67,65,,,,,,,,,,,20,,,
23/02/2026 22:36,,59,63,60,,,,,,,,,,,,,,
23/02/2026 22:39,2.53,59,64,61,,,,,,,,,,,12,,,
23/02/2026 22:40,3.69,62,67,64,,,,,,,,,,,16,,,
23/02/2026 22:42,2.14,61,63,62,,,,,,,,,,,2,,,
23/02/2026 22:48,,60,61,61,,,,,,,,,,,,,,
23/02/2026 22:54,,60,65,62,33,,,,,,,,,,,,,
23/02/2026 22:57,,64,67,64,,,,,,,,,,,,,,
23/02/2026 22:59,1.53,58,63,59,,,,,,,,,,,6,,,
23/02/2026 23:00,,58,59,59,,,,,,,,,,,,,,
23/02/2026 23:04,,58,60,58,,,,,,,,,,,,,,
23/02/2026 23:08,2.29,59,60,60,,,,,,,,,,,2,,,
23/02/2026 23:33,,62,65,63,43,,,,,,,,,,,,,
23/02/2026 23:36,,67,72,68,,,,,,,,,,,,,,
23/02/2026 23:40,,63,70,66,,,,,,,,,,,,,,
23/02/2026 23:42,,63,66,63,,,,,,,,,,,,,,
23/02/2026 23:45,,62,65,63,50,,16.9,,,,,,,,,,,
23/02/2026 23:48,,67,68,67,,,,,,,,,,,,,,
23/02/2026 23:54,,60,65,63,,,,,,,,,,,,,,
24/02/2026 00:00,,,,,,67,,8.11,7.62,4.08,1.45,2.09,0.49,,,,,
24/02/2026 00:00,,57,61,60,46,,,,,,,,,,,,,
24/02/2026 00:06,,65,66,65,,,,,,,,,,,,,,
24/02/2026 00:09,,62,65,65,,,,,,,,,,,,,,
24/02/2026 00:16,,63,68,64,44,,15.0,,,,,,,,,,,
24/02/2026 00:18,,62,64,63,,,17.4,,,,,,,,,,,
24/02/2026 00:20,,59,64,60,,,,,,,,,,,,,,
24/02/2026 00:28,,58,64,61,46,,,,,,,,,,,,,
24/02/2026 00:30,,60,63,61,,,,,,,,,,,,,,
24/02/2026 00:35,,64,68,65,,,,,,,,,,,,,,
24/02/2026 00:45,,58,61,60,,,,,,,,,,98,,,,
24/02/2026 00:48,,65,66,66,45,,,,,,,,,,,,,
24/02/2026 00:56,,61,63,63,,,13.8,,,,,,,98,,,,
24/02/2026 01:00,,60,65,61,,,,,,,,,,,,,,
24/02/2026 01:04,,64,68,64,63,,12.3,,,,,,,,,,,
24/02/2026 01:20,,61,65,64,58,,,,,,,,,,,,,
24/02/2026 01:30,,59,62,62,,,,,,,,,,,,,,
24/02/2026 01:39,,59,62,60,51,,,,,,,,,,,,,
24/02/2026 01:45,,62,62,62,,,15.7,,,,,,,,,,,
24/02/2026 02:06,,60,62,60,63,,,,,,,,,,,,,
24/02/2026 02:15,,64,68,65,,,13.7,,,,,,,,,,,
24/02/2026 02:16,,63,65,64,,,17.3,,,,,,,,,,,
24/02/2026 02:20,,60,62,61,,,,,,,,,,,,,,
24/02/2026 02:27,,65,68,65,35,,15.7,,,,,,,96,,,,
24/02/2026 02:30,,59,61,60,,,,,,,,,,,,,,
24/02/2026 02:33,,62,64,63,,,,,,,,,,,,,,
24/02/2026 03:10,,61,66,63,55,,,,,,,,,,,,,
24/02/2026 03:20,,62,66,64,,,,,,,,,,,,,,
24/02/2026 03:30,,64,68,65,45,,,,,,,,,,,,,
24/02/2026 03:35,,64,68,65,,,,,,,,,,,,,,
24/02/2026 03:36,,61,64,62,,,,,,,,,,,,,,
24/02/2026 03:42,,61,64,61,,,17.0,,,,,,,,,,,
24/02/2026 04:05,,60,64,62,39,,,,,,,,,97,,,,
24/02/2026 04:06,,62,67,63,,,,,,,,,,,,,,
24/02/2026 04:12,,61,64,61,,,,,,,,,,,,,,
24/02/2026 04:18,,63,65,65,,,,,,,,,,,,,,
24/02/2026 04:20,,63,68,65,,,,,,,,,,,,,,
24/02/2026 04:24,,62,65,64,55,,,,,,,,,,,,,
24/02/2026 04:25,,61,62,62,,,,,,,,,,,,,,
24/02/2026 04:30,,61,64,64,,,,,,,,,,,,,,
24/02/2026 04:50,,64,67,65,38,,,,,,,,,,,,,
24/02/2026 04:54,,61,64,62,,,,,,,,,,,,,,
24/02/2026 04:57,,62,63,62,,,,,,,,,,,,,,
24/02/2026 05:00,,60,63,61,,,,,,,,,,,,,,
24/02/2026 05:12,,62,65,63,44,,,,,,,,,,,,,
24/02/2026 05:20,,59,61,60,,,,,,,,,,,,,,
24/02/2026 05:33,,58,61,60,56,,,,,,,,,,,,,
24/02/2026 05:36,,62,66,64,,,12.1,,,,,,,,,,,
24/02/2026 05:40,,59,66,62,,,,,,,,,,99,,,,
24/02/2026 05:50,,60,64,61,63,,,,,,,,,,,,,
24/02/2026 05:51,,63,67,66,,,,,,,,,,98,,,,
24/02/2026 06:00,,61,65,62,57,,,,,,,,,,,,,
24/02/2026 06:06,,63,65,64,,,,,,,,,,,,,,
24/02/2026 06:08,,63,65,63,,,17.0,,,,,,,,,,,
24/02/2026 06:12,,58,61,60,,,,,,,,,,,,,,
24/02/2026 06:18,,62,66,64,47,,,,,,,,,,,,,
24/02/2026 06:24,,58,61,60,,,,,,,,,,,,,,
24/02/2026 06:32,,60,66,62,39,,,,,,,,,,,,,
24/02/2026 06:40,,62,63,62,,,,,,,,,,,,,,
24/02/2026 06:46,,59,62,61,36,,14.0,,,,,,,,,,,
24/02/2026 06:48,,62,67,65,,,,,,,,,,,,,,
24/02/2026 06:53,,61,65,62,,,,,,,,,,,,,,
24/02/2026 06:54,,62,65,64,,,,,,,,,,,,,,
24/02/2026 07:00,,62,64,64,53,,,,,,,,,,,,,
24/02/2026 07:04,,58,60,60,,,15.6,,,,,,,96,,,,
24/02/2026 07:05,,64,67,65,,,14.4,,,,,,,95,,,,
24/02/2026 07:14,,62,64,63,64,,,,,,,,,,,,,
24/02/2026 07:25,,58,62,61,60,,,,,,,,,,,,,
24/02/2026 07:26,11.91,72,76,73,,,,,,,,,,,40,0.030,,
24/02/2026 07:27,17.93,80,84,80,,,,,,,,,,,58,0.043,,
24/02/2026 07:28,17.74,86,91,88,,,,,,,,,,,75,0.056,,
24/02/2026 07:29,15.38,93,99,95,,,,,,,,,,,93,0.070,,
24/02/2026 07:30,16.09,101,103,101,,,,,,,,,,,99,0.074,,
24/02/2026 07:31,16.09,93,94,94,,,,,,,,,,,91,0.068,,
24/02/2026 07:32,10.90,98,100,100,,,,,,,,,,,97,0.073,,
24/02/2026 07:33,14.51,99,101,100,,,,,,,,,,,89,0.067,,
24/02/2026 07:34,9.74,97,101,99,,,,,,,,,,,119,0.089,,
24/02/2026 07:35,14.07,97,100,98,,,,,,,,,,,101,0.076,,
24/02/2026 07:36,17.64,90,93,90,,,,,,,,,,,106,0.080,,
24/02/2026 07:37,11.57,95,97,97,,,,,,,,,,,116,0.087,,
24/02/2026 07:38,10.95,93,95,94,,,,,,,,,,,90,0.067,,
24/02/2026 07:39,16.96,88,89,89,,,,,,,,,,,100,0.075,,
24/02/2026 07:40,14.96,93,96,94,,,,,,,,,,,86,0.064,,
24/02/2026 07:41,12.51,90,94,92,,,,,,,,,,,102,0.076,,
24/02/2026 07:42,17.23,91,96,92,,,,,,,,,,,85,0.064,,
24/02/2026 07:43,17.91,94,97,97,,,,,,,,,,,120,0.090,,
24/02/2026 07:44,16.46,92,98,94,,,,,,,,,,,90,0.067,,
24/02/2026 07:45,8.10,95,97,96,,,,,,,,,,,99,0.075,,
24/02/2026 07:46,11.67,94,97,97,,,,,,,,,,,114,0.085,,
24/02/2026 07:47,14.48,91,93,93,,,,,,,,,,,95,0.071,,
24/02/2026 07:48,8.39,94,99,97,,,,,,,,,,,118,0.089,,
24/02/2026 07:49,15.60,95,99,95,,,,,,,,,,,92,0.069,,
24/02/2026 07:50,8.68,96,98,97,,,,,,,,,,,97,0.073,,
24/02/2026 07:51,10.02,95,99,95,8,,,,,,,,,,94,0.071,,
24/02/2026 07:52,16.86,93,99,95,,,,,,,,,,,94,0.070,,
24/02/2026 07:53,15.52,94,96,95,,,,,,,,,,,91,0.068,,
24/02/2026 07:54,11.69,99,102,100,,,,,,,,,,,95,0.071,,
24/02/2026 07:55,12.18,91,92,91,,,,,,,,,,,90,0.067,,
24/02/2026 07:56,9.33,90,94,91,,,,,,,,,,,99,0.074,,
24/02/2026 07:57,10.47,83,87,86,,,,,,,,,,,94,0.071,,
24/02/2026 07:58,15.12,83,88,84,,,,,,,,,,,79,0.060,,
24/02/2026 07:59,15.95,78,81,78,,,,,,,,,,,65,0.049,,
24/02/2026 08:00,0.51,98,102,99,10,,,,,,,,,,23,,,
24/02/2026 08:01,,96,99,97,,,,,,,,,,,,,,
24/02/2026 08:02,,91,96,93,,,,,,,,,,,,,,
24/02/2026 08:03,,88,90,89,,,,,,,,,,,,,,
24/02/2026 08:04,,83,87,86,,,,,,,,,,,,,,
24/02/2026 08:05,,84,86,85,,,,,,,,,,,,,,
24/02/2026 08:06,3.48,79,81,80,,,,,,,,,,,5,,,
24/02/2026 08:07,,75,79,78,,,,,,,,,,,,,,
24/02/2026 08:08,0.58,76,78,77,19,,,,,,,,,,16,,,
24/02/2026 08:09,,76,80,77,,,,,,,,,,,,,,
24/02/2026 08:10,,72,74,74,,,,,,,,,,,,,,
24/02/2026 08:11,1.45,73,78,76,,,,,,,,,,,24,,,
24/02/2026 08:12,0.80,73,74,74,,,,,,,,,,,8,,,
24/02/2026 08:13,0.64,69,75,72,,,,,,,,,,,7,,,
24/02/2026 08:14,,71,75,71,,,,,,,,,,,,,,
