Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km)
21/02/2026 14:42,3.38,68,71,70,23,,,,,,,,,,6,
21/02/2026 14:48,,70,72,70,,,,,,,,,,,,
21/02/2026 14:55,2.15,69,72,72,,,,,,,,,,,7,
21/02/2026 15:00,,74,75,74,,,,,,,,,,,,
21/02/2026 15:06,,68,71,71,,,,,,,,,,,,
21/02/2026 15:18,,71,76,72,,,,,,,,,,,,
21/02/2026 15:20,1.41,71,75,72,36,,,,,,,,,,11,
21/02/2026 15:24,1.72,70,73,71,,,,,,,,,,,6,
21/02/2026 15:48,0.76,70,75,71,,,,,,,,,,,23,
21/02/2026 15:55,3.73,70,74,71,38,,,,,,,,,,7,
21/02/2026 16:00,1.77,75,78,76,,,,,,,,,,,8,
21/02/2026 16:03,,73,78,76,,,,,,,,,,,,
21/02/2026 16:16,,72,74,73,,,,,,,,,,,,
21/02/2026 16:18,2.86,70,73,72,,,,,,,,,,,25,
21/02/2026 16:32,,76,79,77,30,,,,,,,,,,,
21/02/2026 16:42,,77,77,77,,,,,,,,,,,,
21/02/2026 16:48,,68,70,70,,,,,,,,,,,,
21/02/2026 17:00,2.34,75,79,76,,,,,,,,,,,20,
21/02/2026 17:12,,68,70,70,23,,,,,,,,,,,
21/02/2026 17:15,,73,74,74,,,,,,,,,,,,
21/02/2026 17:20,,71,76,72,,,,,,,,,,,,
21/02/2026 17:24,3.60,68,71,70,,,,,,,,,,,18,
21/02/2026 17:25,3.23,70,76,73,,,,,,,,,,,18,
21/02/2026 17:28,,68,70,70,,,,,,,,,,,,
21/02/2026 17:33,,75,79,76,,,,,,,,,,,,
21/02/2026 17:42,2.61,67,73,69,24,,,,,,,,,,25,
21/02/2026 18:12,,71,72,71,,,,,,,,,,,,
21/02/2026 18:15,,64,67,67,,,,,,,,,,,,
21/02/2026 18:16,1.46,72,74,72,,,,,,,,,,,8,
21/02/2026 18:18,,72,73,72,30,,,,,,,,,,,
21/02/2026 18:21,,65,71,67,,,,,,,,,,,,
21/02/2026 18:24,,67,71,68,,,,,,,,,,,,
21/02/2026 18:25,2.89,68,70,70,,,,,,,,,,,11,
21/02/2026 18:27,,67,70,68,,,,,,,,,,,,
21/02/2026 18:42,,65,69,66,,,,,,,,,,,,
21/02/2026 18:48,,71,73,72,,,,,,,,,,,,
21/02/2026 18:54,,70,76,73,35,,,,,,,,,,,
21/02/2026 18:57,2.53,67,70,68,,,,,,,,,,,4,
21/02/2026 19:00,,63,69,66,,,,,,,,,,,,
21/02/2026 19:06,,70,71,71,,,,,,,,,,,,
21/02/2026 19:09,3.04,66,71,67,,,,,,,,,,,25,
21/02/2026 19:12,,65,68,65,,,,,,,,,,,,
21/02/2026 19:15,,66,70,68,34,,,,,,,,,,,
21/02/2026 19:40,2.08,63,66,66,44,,,,,,,,,,2,
21/02/2026 19:42,,64,66,66,,,,,,,,,,,,
21/02/2026 19:44,,69,72,69,,,,,,,,,,,,
21/02/2026 19:45,1.30,64,70,67,,,,,,,,,,,14,
21/02/2026 19:48,,68,72,70,,,,,,,,,,,,
21/02/2026 19:51,,62,66,63,,,,,,,,,,,,
21/02/2026 19:57,2.55,66,68,67,30,,,,,,,,,,20,
21/02/2026 20:00,2.93,60,66,63,,,,,,,,,,,17,
21/02/2026 20:03,,62,68,65,,,,,,,,,,,,
21/02/2026 20:04,2.96,65,67,67,,,,,,,,,,,7,
21/02/2026 20:06,,62,63,62,,,,,,,,,,,,
21/02/2026 20:12,,60,66,63,,,,,,,,,,,,
21/02/2026 20:16,,60,67,63,38,,,,,,,,,,,
21/02/2026 20:18,,59,63,62,,,,,,,,,,,,
21/02/2026 20:20,1.52,67,69,67,,,,,,,,,,,6,
21/02/2026 20:24,,63,65,65,,,,,,,,,,,,
21/02/2026 20:27,,68,71,68,,,,,,,,,,,,
21/02/2026 20:39,,63,68,64,,,,,,,,,,,,
21/02/2026 20:40,3.84,61,66,63,,,,,,,,,,,20,
21/02/2026 20:45,2.90,66,68,66,38,,,,,,,,,,6,
21/02/2026 20:48,0.58,62,67,64,,,,,,,,,,,9,
21/02/2026 20:54,,66,69,67,,,,,,,,,,,,
21/02/2026 21:00,,59,64,60,,,,,,,,,,,,
21/02/2026 21:04,,64,67,65,,,,,,,,,,,,
21/02/2026 21:06,1.15,63,65,64,37,,,,,,,,,,23,
21/02/2026 21:08,2.06,58,62,60,,,,,,,,,,,18,
21/02/2026 21:14,3.97,63,68,66,,,,,,,,,,,22,
21/02/2026 21:21,,59,63,60,,,,,,,,,,,,
21/02/2026 21:24,1.42,62,64,63,,,,,,,,,,,13,
21/02/2026 21:36,,65,69,65,,,,,,,,,,,,
21/02/2026 21:48,,59,61,60,35,,,,,,,,,,,
21/02/2026 21:55,,60,66,62,,,,,,,,,,,,
21/02/2026 21:57,,63,65,63,,,,,,,,,,,,
21/02/2026 22:00,2.34,58,61,60,,,,,,,,,,,4,
21/02/2026 22:05,2.84,57,61,59,,,,,,,,,,,8,
21/02/2026 22:12,,58,61,58,,,,,,,,,,,,
21/02/2026 22:18,2.11,62,65,64,,,,,,,,,,,5,
21/02/2026 22:24,2.20,62,66,63,45,,,,,,,,,,14,
21/02/2026 22:33,,57,63,60,,,,,,,,,,,,
21/02/2026 22:40,,62,66,63,63,,,,,,,,,,,
21/02/2026 22:54,,61,63,63,,,16.8,,,,,,,,,
21/02/2026 23:06,,59,64,62,57,,,,,,,,,,,
21/02/2026 23:10,,61,65,63,,,,,,,,,,,,
21/02/2026 23:24,,64,69,65,,,,,,,,,,,,
21/02/2026 23:30,,62,68,64,55,,,,,,,,,,,
21/02/2026 23:36,,62,67,64,,,,,,,,,,,,
21/02/2026 23:40,,63,66,64,,,17.2,,,,,,,,,
21/02/2026 23:41,,62,65,63,,,,,,,,,,97,,
22/02/2026 00:00,,,,,,70,,6.43,5.99,3.65,0.86,1.49,0.44,,,
22/02/2026 00:00,,67,70,69,61,,,,,,,,,,,
22/02/2026 00:15,,66,69,66,,,,,,,,,,,,
22/02/2026 00:24,,65,69,68,62,,,,,,,,,,,
22/02/2026 00:40,,66,68,66,58,,,,,,,,,,,
22/02/2026 00:55,,65,69,68,,,,,,,,,,,,
22/02/2026 01:03,,66,69,68,42,,,,,,,,,,,
22/02/2026 01:10,,67,69,67,,,,,,,,,,,,
22/02/2026 01:12,,68,72,69,,,18.0,,,,,,,,,
22/02/2026 01:20,,63,67,64,,,,,,,,,,,,
22/02/2026 01:24,,65,71,67,43,,,,,,,,,,,
22/02/2026 01:25,,66,71,68,,,,,,,,,,,,
22/02/2026 01:42,,67,70,68,60,,,,,,,,,,,
22/02/2026 01:45,,66,71,69,,,,,,,,,,,,
22/02/2026 01:48,,62,67,64,,,13.5,,,,,,,,,
22/02/2026 01:50,,61,64,64,,,,,,,,,,,,
22/02/2026 01:59,,66,67,66,42,,,,,,,,,,,
22/02/2026 02:00,,63,65,63,,,,,,,,,,,,
22/02/2026 02:06,,65,69,65,,,,,,,,,,98,,
22/02/2026 02:15,,68,70,69,,,14.9,,,,,,,,,
22/02/2026 02:18,,68,70,68,59,,,,,,,,,,,
22/02/2026 02:20,,63,67,65,,,15.4,,,,,,,,,
22/02/2026 02:24,,67,67,67,,,,,,,,,,,,
22/02/2026 02:40,,65,69,67,60,,,,,,,,,,,
22/02/2026 02:48,,66,68,66,,,,,,,,,,,,
22/02/2026 02:54,,67,71,67,,,,,,,,,,,,
22/02/2026 02:55,,62,67,64,,,,,,,,,,,,
22/02/2026 03:00,,68,71,68,47,,13.0,,,,,,,,,
22/02/2026 03:10,,66,68,68,,,,,,,,,,,,
22/02/2026 03:24,,67,68,67,51,,,,,,,,,,,
22/02/2026 03:30,,65,67,66,,,,,,,,,,,,
22/02/2026 03:54,,66,69,68,38,,,,,,,,,,,
22/02/2026 04:00,,68,70,69,,,,,,,,,,,,
22/02/2026 04:10,,68,71,68,,,,,,,,,,98,,
22/02/2026 04:16,,68,71,68,61,,,,,,,,,95,,
22/02/2026 04:20,,61,65,64,,,,,,,,,,,,
22/02/2026 04:30,,62,67,64,,,,,,,,,,,,
22/02/2026 04:32,,66,68,66,58,,,,,,,,,,,
22/02/2026 04:40,,63,67,64,,,,,,,,,,,,
22/02/2026 04:48,,64,64,64,61,,,,,,,,,98,,
22/02/2026 05:00,,66,69,67,,,,,,,,,,,,
22/02/2026 05:10,,66,68,67,55,,,,,,,,,,,
22/02/2026 05:15,,65,66,66,,,,,,,,,,,,
22/02/2026 05:18,,63,68,65,,,,,,,,,,95,,
22/02/2026 05:20,,67,72,69,,,17.0,,,,,,,,,
22/02/2026 05:25,,61,65,64,60,,,,,,,,,,,
22/02/2026 05:28,,62,67,65,,,,,,,,,,,,
22/02/2026 05:43,,63,66,65,45,,,,,,,,,,,
22/02/2026 05:52,,61,65,63,,,,,,,,,,,,
22/02/2026 06:00,,66,69,68,43,,,,,,,,,,,
22/02/2026 06:05,,65,69,66,,,,,,,,,,,,
22/02/2026 06:11,,65,70,67,,,,,,,,,,,,
22/02/2026 06:20,,65,69,68,60,,,,,,,,,,,
22/02/2026 06:25,,63,67,64,,,,,,,,,,,,
22/02/2026 06:27,,66,69,67,,,,,,,,,,,,
22/02/2026 06:30,,66,70,68,,,,,,,,,,,,
22/02/2026 06:32,,63,69,66,,,,,,,,,,,,
22/02/2026 06:40,,61,67,64,52,,,,,,,,,,,
22/02/2026 06:50,,65,70,67,,,,,,,,,,,,
22/02/2026 07:00,,67,68,67,62,,,,,,,,,,,
22/02/2026 07:07,,64,66,65,,,,,,,,,,,,
22/02/2026 07:15,,63,67,65,,,,,,,,,,,,
22/02/2026 07:16,,74,79,76,,,,,,,,,,,,
22/02/2026 07:20,,73,78,74,,,,,,,,,,,,
22/02/2026 07:21,2.05,71,77,74,,,,,,,,,,,9,
22/02/2026 07:24,1.67,79,81,80,34,,,,,,,,,,24,
22/02/2026 07:32,,75,77,76,,,,,,,,,,,,
22/02/2026 07:42,,72,76,73,,,,,,,,,,,,
22/02/2026 07:44,,76,80,76,,,,,,,,,,,,
22/02/2026 07:48,,75,78,77,,,,,,,,,,,,
22/02/2026 07:54,,72,76,74,,,,,,,,,,,,
22/02/2026 07:56,,75,77,76,50,,,,,,,,,,,
22/02/2026 08:03,,77,78,77,,,,,,,,,,,,
22/02/2026 08:05,13.84,70,77,73,,,,,,,,,,,40,0.030
22/02/2026 08:06,12.99,78,80,79,,,,,,,,,,,55,0.041
22/02/2026 08:07,13.16,85,87,85,,,,,,,,,,,69,0.052
22/02/2026 08:08,17.95,91,93,91,,,,,,,,,,,84,0.063
22/02/2026 08:09,8.03,95,101,97,,,,,,,,,,,99,0.074
22/02/2026 08:10,10.45,94,98,97,,,,,,,,,,,110,0.082
22/02/2026 08:11,17.98,87,89,88,,,,,,,,,,,102,0.077
22/02/2026 08:12,9.71,99,101,99,,,,,,,,,,,109,0.082
22/02/2026 08:13,17.35,89,95,91,,,,,,,,,,,101,0.076
22/02/2026 08:14,15.68,92,97,93,,,,,,,,,,,86,0.064
22/02/2026 08:15,8.87,86,92,89,,,,,,,,,,,108,0.081
22/02/2026 08:16,9.48,96,103,99,,,,,,,,,,,100,0.075
22/02/2026 08:17,16.92,92,97,95,,,,,,,,,,,95,0.071
22/02/2026 08:18,13.78,94,97,94,17,,,,,,,,,,110,0.082
22/02/2026 08:19,8.12,101,102,101,,,,,,,,,,,92,0.069
22/02/2026 08:20,13.61,94,98,96,,,,,,,,,,,96,0.072
22/02/2026 08:21,11.67,92,93,92,,,,,,,,,,,101,0.076
22/02/2026 08:22,16.05,87,90,88,,,,,,,,,,,104,0.078
22/02/2026 08:23,8.30,90,91,91,,,,,,,,,,,88,0.066
22/02/2026 08:24,9.66,96,100,97,,,,,,,,,,,113,0.084
22/02/2026 08:25,13.06,91,95,94,,,,,,,,,,,93,0.070
22/02/2026 08:26,10.13,96,101,99,,,,,,,,,,,113,0.085
22/02/2026 08:27,17.32,94,98,96,,,,,,,,,,,96,0.072
22/02/2026 08:28,9.45,88,91,91,,,,,,,,,,,116,0.087
22/02/2026 08:29,8.66,88,90,89,,,,,,,,,,,104,0.078
22/02/2026 08:30,16.27,98,102,99,,,,,,,,,,,117,0.088
22/02/2026 08:31,14.92,86,92,88,,,,,,,,,,,105,0.079
22/02/2026 08:32,11.87,95,101,97,,,,,,,,,,,103,0.077
22/02/2026 08:33,14.18,89,91,89,,,,,,,,,,,104,0.078
22/02/2026 08:34,12.07,94,98,94,,,,,,,,,,,116,0.087
22/02/2026 08:35,13.11,95,98,97,,,,,,,,,,,86,0.064
22/02/2026 08:36,17.21,90,95,92,,,,,,,,,,,106,0.079
22/02/2026 08:37,16.44,91,95,93,,,,,,,,,,,113,0.085
22/02/2026 08:38,9.32,89,92,90,16,,,,,,,,,,89,0.067
22/02/2026 08:39,13.79,98,102,101,,,,,,,,,,,100,0.075
22/02/2026 08:40,8.99,88,92,90,,,,,,,,,,,105,0.079
22/02/2026 08:41,8.26,87,89,88,,,,,,,,,,,117,0.088
22/02/2026 08:42,13.95,87,92,89,,,,,,,,,,,99,0.074
22/02/2026 08:43,12.38,83,86,84,,,,,,,,,,,87,0.065
22/02/2026 08:44,14.55,78,82,81,,,,,,,,,,,74,0.056
22/02/2026 08:45,10.28,79,82,82,,,,,,,,,,,62,0.047
22/02/2026 08:46,,98,102,99,17,,,,,,,,,,,
22/02/2026 08:47,2.60,92,95,94,,,,,,,,,,,14,
22/02/2026 08:48,,89,93,91,,,,,,,,,,,,
22/02/2026 08:49,3.34,88,92,90,,,,,,,,,,,16,
22/02/2026 08:50,,82,88,84,,,,,,,,,,,,
22/02/2026 08:51,,79,86,82,,,,,,,,,,,,
22/02/2026 08:52,,79,81,80,,,,,,,,,,,,
22/02/2026 08:53,,79,81,79,,,,,,,,,,,,
22/02/2026 08:54,,75,79,77,18,,,,,,,,,,,
22/02/2026 08:55,,74,78,77,,,,,,,,,,,,
22/02/2026 08:56,,73,79,76,,,,,,,,,,,,
22/02/2026 08:57,,70,74,72,,,,,,,,,,,,
22/02/2026 08:58,,71,77,73,,,,,,,,,,,,
22/02/2026 08:59,1.42,71,74,71,,,,,,,,,,,4,
22/02/2026 09:00,,70,72,71,,,,,,,,,,,,
22/02/2026 09:01,,69,75,71,,,,,,,,,,,,
22/02/2026 09:02,2.02,72,73,72,27,,,,,,,,,,20,
22/02/2026 09:03,,66,71,69,,,,,,,,,,,,
22/02/2026 09:04,1.42,68,74,71,,,,,,,,,,,11,
22/02/2026 09:05,1.19,67,72,68,,,,,,,,,,,22,
22/02/2026 09:06,,70,74,70,,,,,,,,,,,,
22/02/2026 09:07,3.65,79,84,82,,,,,,,,,,,22,
22/02/2026 09:08,,77,78,77,,,,,,,,,,,,
22/02/2026 09:09,,78,83,81,,,,,,,,,,,,
22/02/2026 09:10,3.33,79,83,82,37,,,,,,,,,,18,
22/02/2026 09:11,,80,82,81,,,,,,,,,,,,
22/02/2026 09:12,1.67,75,79,78,,,,,,,,,,,21,
22/02/2026 09:13,,75,78,78,,,,,,,,,,,,
22/02/2026 09:14,3.43,77,80,78,,,,,,,,,,,5,
22/02/2026 09:15,,76,80,78,,,,,,,,,,,,
22/02/2026 09:16,,80,82,81,,,,,,,,,,,,
22/02/2026 09:17,,78,79,79,,,,,,,,,,,,
22/02/2026 09:18,2.23,74,80,77,39,,,,,,,,,,24,
22/02/2026 09:19,3.94,75,79,77,,,,,,,,,,,25,
22/02/2026 09:20,1.97,78,81,79,,,,,,,,,,,8,
22/02/2026 09:21,,81,84,82,,,,,,,,,,,,
22/02/2026 09:22,,80,83,82,,,,,,,,,,,,
22/02/2026 09:23,,78,80,80,,,,,,,,,,,,
22/02/2026 09:24,1.56,77,80,78,,,,,,,,,,,18,
22/02/2026 09:25,,81,82,82,,,,,,,,,,,,
22/02/2026 09:26,3.13,79,82,80,30,,,,,,,,,,23,
22/02/2026 09:27,1.34,74,77,77,,,,,,,,,,,13,
22/02/2026 09:28,3.67,79,82,80,,,,,,,,,,,23,
22/02/2026 09:29,,77,79,79,,,,,,,,,,,,
22/02/2026 09:30,2.23,74,77,77,,,,,,,,,,,22,
22/02/2026 09:31,,77,81,79,,,,,,,,,,,,
22/02/2026 09:32,,81,83,82,,,,,,,,,,,,
22/02/2026 09:33,1.48,79,85,82,,,,,,,,,,,19,
22/02/2026 09:34,,81,83,82,21,,,,,,,,,,,
22/02/2026 09:35,,78,83,80,,,,,,,,,,,,
22/02/2026 09:36,,76,80,78,,,,,,,,,,,,
22/02/2026 09:45,,79,82,80,,,,,,,,,,,,
22/02/2026 09:48,,79,83,81,,,,,,,,,,,,
22/02/2026 09:51,,79,81,80,,,,,,,,,,,,
22/02/2026 09:55,3.56,80,84,81,31,,,,,,,,,,5,
22/02/2026 10:00,3.68,76,78,76,,,,,,,,,,,2,
22/02/2026 10:10,,76,80,78,,,,,,,,,,,,
22/02/2026 10:16,2.21,77,82,79,28,,,,,,,,,,2,
22/02/2026 10:24,2.67,80,85,81,,,,,,,,,,,24,
22/02/2026 10:36,,73,78,76,,,,,,,,,,,,
22/02/2026 10:37,2.01,73,79,76,,,,,,,,,,,22,
22/02/2026 10:40,,72,78,74,,,,,,,,,,,,
22/02/2026 10:48,,77,80,78,21,,,,,,,,,,,
22/02/2026 10:50,3.19,75,79,77,,,,,,,,,,,4,
22/02/2026 10:51,,79,85,82,,,,,,,,,,,,
22/02/2026 10:52,,73,77,74,,,,,,,,,,,,
22/02/2026 10:54,0.57,77,81,79,,,,,,,,,,,11,
22/02/2026 11:00,,75,75,75,,,,,,,,,,,,
22/02/2026 11:05,1.29,77,83,80,,,,,,,,,,,24,
22/02/2026 11:08,,75,78,76,,,,,,,,,,,,
22/02/2026 11:12,,78,83,80,,,,,,,,,,,,
22/02/2026 11:18,1.77,76,77,77,,,,,,,,,,,10,
22/02/2026 11:24,,71,74,74,22,,,,,,,,,,,
22/02/2026 11:30,1.06,75,79,77,,,,,,,,,,,4,
22/02/2026 11:33,2.11,74,80,76,,,,,,,,,,,9,
22/02/2026 11:36,,78,81,78,,,,,,,,,,,,
22/02/2026 11:40,1.12,76,78,78,,,,,,,,,,,6,
22/02/2026 11:44,,72,76,75,,,,,,,,,,,,
22/02/2026 11:50,,73,76,76,26,,,,,,,,,,,
22/02/2026 12:00,2.39,75,80,76,,,,,,,,,,,24,
22/02/2026 12:06,,73,76,74,,,,,,,,,,,,
22/02/2026 12:12,0.78,66,70,69,26,,,,,,,,,,14,
22/02/2026 12:18,2.66,73,79,76,,,,,,,,,,,18,
22/02/2026 12:21,,68,73,69,,,,,,,,,,,,
22/02/2026 12:24,,70,74,71,,,,,,,,,,,,
22/02/2026 12:30,,73,76,75,,,,,,,,,,,,
22/02/2026 12:43,1.15,69,73,70,45,,,,,,,,,,6,
22/02/2026 12:50,,68,71,69,,,,,,,,,,,,
22/02/2026 12:54,,68,70,68,,,,,,,,,,,,
22/02/2026 12:56,0.60,73,79,75,,,,,,,,,,,13,
22/02/2026 12:57,3.46,71,75,73,,,,,,,,,,,5,
22/02/2026 13:00,,71,75,73,,,,,,,,,,,,
22/02/2026 13:03,,70,72,71,35,,,,,,,,,,,
22/02/2026 13:06,,72,74,73,,,,,,,,,,,,
22/02/2026 13:08,,73,74,74,,,,,,,,,,,,
22/02/2026 13:09,1.06,71,72,71,,,,,,,,,,,13,
22/02/2026 13:12,,69,73,72,,,,,,,,,,,,
22/02/2026 13:18,4.00,72,74,72,,,,,,,,,,,6,
22/02/2026 13:24,,72,77,73,,,,,,,,,,,,
22/02/2026 13:27,,66,71,69,31,,,,,,,,,,,
22/02/2026 13:30,1.65,69,72,72,,,,,,,,,,,5,
22/02/2026 13:36,,71,74,73,,,,,,,,,,,,
22/02/2026 13:44,,68,72,69,,,,,,,,,,,,
22/02/2026 13:48,1.55,70,75,73,44,,,,,,,,,,18,
22/02/2026 13:52,,66,70,68,,,,,,,,,,,,
22/02/2026 13:54,,68,72,70,,,,,,,,,,,,
22/02/2026 14:00,,76,79,76,,,,,,,,,,,,
22/02/2026 14:03,3.58,73,74,73,,,,,,,,,,,16,
22/02/2026 14:07,,72,74,73,,,,,,,,,,,,
22/02/2026 14:12,,72,76,73,29,,,,,,,,,,,
22/02/2026 14:15,,79,82,79,,,,,,,,,,,,
22/02/2026 14:21,0.97,75,80,78,,,,,,,,,,,9,
22/02/2026 14:28,,74,77,75,25,,,,,,,,,,,
22/02/2026 14:32,,72,79,75,,,,,,,,,,,,
22/02/2026 14:35,3.40,73,77,74,,,,,,,,,,,8,
22/02/2026 14:36,,71,76,73,,,,,,,,,,,,
22/02/2026 14:39,0.89,78,80,78,,,,,,,,,,,22,
22/02/2026 14:42,3.95,71,78,74,,,,,,,,,,,7,
22/02/2026 14:44,,77,80,78,,,,,,,,,,,,
22/02/2026 14:45,,78,82,80,,,,,,,,,,,,
22/02/2026 15:00,,77,80,79,,,,,,,,,,,,
22/02/2026 15:04,1.72,73,76,74,24,,,,,,,,,,11,
22/02/2026 15:06,,77,81,79,,,,,,,,,,,,
22/02/2026 15:09,4.00,73,76,75,,,,,,,,,,,25,
22/02/2026 15:20,0.61,72,74,73,,,,,,,,,,,19,
22/02/2026 15:24,,75,75,75,,,,,,,,,,,,
22/02/2026 15:40,,73,77,75,21,,,,,,,,,,,
22/02/2026 15:48,1.73,74,75,75,,,,,,,,,,,9,
22/02/2026 15:54,,78,82,80,,,,,,,,,,,,
22/02/2026 15:56,,78,79,79,,,,,,,,,,,,
22/02/2026 15:59,1.33,77,82,79,,,,,,,,,,,7,
22/02/2026 16:00,,76,78,78,29,,,,,,,,,,,
22/02/2026 16:13,,76,80,79,,,,,,,,,,,,
22/02/2026 16:18,,73,75,74,,,,,,,,,,,,
22/02/2026 16:20,,72,79,75,,,,,,,,,,,,
22/02/2026 16:21,,78,80,79,,,,,,,,,,,,
22/02/2026 16:24,,74,78,77,22,,,,,,,,,,,
22/02/2026 16:33,2.04,76,79,77,,,,,,,,,,,15,
22/02/2026 16:40,,72,76,74,,,,,,,,,,,,
22/02/2026 16:41,,78,81,80,,,,,,,,,,,,
22/02/2026 16:48,3.90,72,75,74,,,,,,,,,,,20,
22/02/2026 16:54,,79,81,79,28,,,,,,,,,,,
22/02/2026 17:03,,74,78,76,,,,,,,,,,,,
22/02/2026 17:12,1.37,78,81,78,,,,,,,,,,,19,
22/02/2026 17:15,2.26,78,82,79,28,,,,,,,,,,5,
22/02/2026 17:18,,77,82,78,,,,,,,,,,,,
22/02/2026 17:30,,72,78,75,,,,,,,,,,,,
22/02/2026 17:36,4.00,72,75,73,,,,,,,,,,,25,
22/02/2026 17:40,3.00,76,79,77,37,,,,,,,,,,7,
22/02/2026 18:00,2.42,69,73,71,,,,,,,,,,,24,
22/02/2026 18:06,0.62,69,75,72,41,,,,,,,,,,23,
22/02/2026 18:15,,72,78,75,,,,,,,,,,,,
22/02/2026 18:18,,70,73,72,,,,,,,,,,,,
22/02/2026 18:20,,72,75,72,,,,,,,,,,,,
22/02/2026 18:27,,73,78,76,,,,,,,,,,,,
22/02/2026 18:30,,71,77,74,,,,,,,,,,,,
22/02/2026 18:36,,68,73,70,46,,,,,,,,,,,
22/02/2026 18:39,3.19,68,74,71,,,,,,,,,,,21,
22/02/2026 18:44,,72,76,75,,,,,,,,,,,,
22/02/2026 18:47,,67,72,69,,,,,,,,,,,,
22/02/2026 18:48,,71,75,74,,,,,,,,,,,,
22/02/2026 18:52,2.91,69,72,69,,,,,,,,,,,18,
22/02/2026 19:12,1.71,68,74,70,30,,,,,,,,,,17,
22/02/2026 19:20,3.94,68,72,69,,,,,,,,,,,20,
22/02/2026 19:21,,73,79,75,,,,,,,,,,,,
22/02/2026 19:29,,73,76,75,,,,,,,,,,,,
22/02/2026 19:35,3.92,69,73,71,36,,,,,,,,,,8,
22/02/2026 19:36,,69,73,70,,,,,,,,,,,,
22/02/2026 19:40,,67,73,69,,,,,,,,,,,,
22/02/2026 19:42,3.44,68,73,70,,,,,,,,,,,9,
22/02/2026 19:48,,71,74,73,,,,,,,,,,,,
22/02/2026 19:55,,64,70,67,,,,,,,,,,,,
22/02/2026 19:56,,65,68,66,,,,,,,,,,,,
22/02/2026 20:00,,66,71,68,,,,,,,,,,,,
22/02/2026 20:16,,67,70,67,39,,,,,,,,,,,
22/02/2026 20:18,2.89,62,69,65,,,,,,,,,,,19,
22/02/2026 20:21,,63,69,65,,,,,,,,,,,,
22/02/2026 20:24,0.51,64,66,65,,,,,,,,,,,17,
22/02/2026 20:25,,67,69,68,,,,,,,,,,,,
22/02/2026 20:30,3.84,65,69,66,,,,,,,,,,,6,
22/02/2026 20:32,,69,74,70,,,,,,,,,,,,
22/02/2026 20:46,,66,69,68,,,,,,,,,,,,
22/02/2026 20:48,,62,66,64,,,,,,,,,,,,
22/02/2026 20:51,,66,68,68,47,,,,,,,,,,,
22/02/2026 20:53,,71,73,71,,,,,,,,,,,,
22/02/2026 20:55,3.96,62,65,64,,,,,,,,,,,23,
22/02/2026 21:00,3.25,66,72,68,,,,,,,,,,,21,
22/02/2026 21:03,,62,69,65,,,,,,,,,,,,
22/02/2026 21:04,,68,71,69,,,,,,,,,,,,
22/02/2026 21:06,,69,72,70,,,,,,,,,,,,
22/02/2026 21:07,0.85,65,71,67,,,,,,,,,,,12,
22/02/2026 21:10,,67,73,70,,,,,,,,,,,,
22/02/2026 21:12,0.93,67,70,68,45,,,,,,,,,,25,
22/02/2026 21:14,,68,74,70,,,,,,,,,,,,
22/02/2026 21:15,1.57,66,70,66,,,,,,,,,,,4,
22/02/2026 21:18,,63,69,65,,,,,,,,,,,,
22/02/2026 21:20,,64,67,66,,,,,,,,,,,,
22/02/2026 21:24,,65,69,68,,,,,,,,,,,,
22/02/2026 21:25,,62,64,64,,,,,,,,,,,,
22/02/2026 21:28,1.86,63,67,66,,,,,,,,,,,5,
22/02/2026 21:32,0.51,65,69,66,,,,,,,,,,,9,
22/02/2026 21:35,3.84,69,71,69,28,,,,,,,,,,9,
22/02/2026 21:36,2.01,66,70,69,,,,,,,,,,,6,
22/02/2026 21:48,,67,68,67,,,,,,,,,,,,
22/02/2026 21:49,1.24,65,68,67,,,,,,,,,,,22,
22/02/2026 21:51,3.74,67,70,68,,,,,,,,,,,8,
22/02/2026 22:12,,65,68,66,44,,,,,,,,,,,
22/02/2026 22:20,,63,67,65,,,,,,,,,,,,
22/02/2026 22:30,,63,70,66,44,,,,,,,,,,,
22/02/2026 23:15,,63,67,64,52,,,,,,,,,,,
22/02/2026 23:20,,64,68,64,,,,,,,,,,,,
22/02/2026 23:42,,66,67,66,42,,17.8,,,,,,,96,,
22/02/2026 23:48,,62,64,64,,,,,,,,,,,,
22/02/2026 23:55,,64,65,65,64,,,,,,,,,,,
23/02/2026 00:00,,,,,,66,,7.19,6.93,4.75,0.77,1.42,0.25,,,
23/02/2026 00:00,,61,63,62,38,,,,,,,,,,,
23/02/2026 00:06,,58,61,60,,,,,,,,,,,,
23/02/2026 00:07,,64,65,65,,,13.3,,,,,,,,,
23/02/2026 00:08,,58,61,60,,,,,,,,,,97,,
23/02/2026 00:20,,61,67,63,36,,,,,,,,,,,
23/02/2026 00:36,,61,65,64,,,,,,,,,,,,
23/02/2026 00:54,,62,64,64,40,,,,,,,,,,,
23/02/2026 01:00,,61,64,63,,,,,,,,,,,,
