Date/Time,Active Energy (kJ),Apple Stand Time (min),Atrial Fibrillation Burden (%),Basal Body Temperature (degC),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Temperature (degC),Cardio Recovery (count/min),Electrodermal Activity (mcS),Flights Climbed (count),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Physical Effort (kcal/hr·kg),Respiratory Rate (count/min),Resting Energy (kJ),Resting Heart Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Step Count (count),Time in Daylight (min),VO2 Max (ml/(kg·min)),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm)
22/02/2026 14:45,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:46,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:47,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:48,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:49,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:50,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:51,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:52,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:53,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:54,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,5.13,,,0.005,,,,,
22/02/2026 14:55,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,14.87,,,0.013,,,,,
22/02/2026 14:56,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:57,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:58,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:59,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 15:00,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 15:01,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 15:02,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 15:03,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 15:04,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 15:05,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 15:06,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 15:07,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 15:08,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 15:09,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 15:10,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 15:11,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 15:12,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 15:13,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 15:14,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,36.65,,,0.028,,,,,
22/02/2026 15:15,1.29,0.2,,,,,,,,,,,,95,95,95,,,,,,5.73,,,,,,,,,57.4,,,0.043,,,,,
22/02/2026 15:16,1.58,0.2,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,31.51,,,0.006,,,,,
22/02/2026 15:17,0.056,0.2,,,,,,,,,,,,,,,,,,,,5.13,,,,,,,,,69.84,0.769,,0.042,,,,,
22/02/2026 15:18,1.66,0.2,,,,,,,,,,,,,,,,,,1.8,,6.16,,,,,,,,,69.84,1,,0.009,,,,,
22/02/2026 15:19,1.47,0.2,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,69.84,1,,0.037,,27.1,,4.93,76
22/02/2026 15:20,14.77,1,,,,,,,,,,,,,,,,,,3.9,,7.67,,,,,,,,,69.84,1,,0.075,,,,,
22/02/2026 15:21,16.93,1,,,,,,,,,,,,,,,,,,4.1,,7.69,,,,,,,,,69.84,1,,0.082,0,27.5,,4.75,71
22/02/2026 15:22,17.47,1,,,,,,,,,,,,,,,,,,3.4,,7.69,,,,,,,,,69.84,1,,0.083,,,,,
22/02/2026 15:23,12.88,1,,,,,,,,,,,,84,88,86.1,,,,3.47,,7.23,,,,,,,,,69.84,1,,0.064,,28.5,,4.21,64
22/02/2026 15:24,12.43,1,,,,,,,,,,,0.151,87,87,87,,,,4.3,,7.26,,,,,,,,,69.84,1,,0.059,,,,,
22/02/2026 15:25,38.22,1,,,,,,,,,,,2.86,,,,,,,6.9,,7.7,,,,,,,,,69.84,1,,0.047,,,,,
22/02/2026 15:26,51.78,1,,,,,,,,,,,1.99,,,,,,,6.83,,7.69,,,,,,,,,89.03,1,,0.067,,,,,
22/02/2026 15:27,24.93,1,,,,,,,,,,,,,,,,,,4.3,,7.69,,,,,,,,,110.32,1,,0.082,0,27.6,,5,75
22/02/2026 15:28,18.85,1,,,,,,,,,,,,,,,,,,4.44,,7.69,,,,,,,,,111.85,1,,0.088,,,,,
22/02/2026 15:29,18.12,1,,,,,,,,,,,,,,,,,,4.4,,7.36,,,,,,,,,113.03,1,,0.088,7,26.8,,4.64,68
22/02/2026 15:30,17.59,1,,,,,,,,,,,,97,98,97.08,,,,,,7.69,,,,,,,,,105.09,1,,0.079,,,,,
22/02/2026 15:31,17.14,1,,,,,,,,,,,,91,93,91.9,,,,,,7.69,,,,,,,,,102.84,1,,0.071,,,,,
22/02/2026 15:32,19.37,1,,,,,,,,,,,,93,96,94.2,,,,4.5,,7.69,,,,,,,,,102.84,1,,0.083,,,,,
22/02/2026 15:33,14.29,1,,,,,,,,,,,,91,97,94.4,,,,3.47,,7.69,,,,,,,,,102.84,1,,0.042,,,,,
22/02/2026 15:34,18.46,1,,,,,,,,,,,,93,97,95.48,,,,4.2,,7.69,,,,,,,,,102.84,1,,0.089,,,,,
22/02/2026 15:35,16.44,1,,,,,,,,,,,,95,99,97.43,,,,,,7.69,,,,,,,,,102.84,1,,0.09,,,,1.94,28
22/02/2026 15:36,21.68,1,,,,,,,,,,,,98,99,98.44,,,,,,7.69,,,,,,,,,102.84,1,,0.089,,,,,
22/02/2026 15:37,23.87,1,,,,,,,,,,,,97,101,99.06,,,,4.5,,7.69,,,,,,,,,102.84,1,,0.073,0,26.5,,5.15,76
22/02/2026 15:38,24.17,1,,,,,,,,,,,,99,101,99.58,,,,4.2,,7.69,,,,,,,,,102.84,1,,0.079,,,,,
22/02/2026 15:39,12.82,1,,,,,,,,,,,,95,104,98.94,,,,2.8,,7.69,,,,,,,,,58.88,1,,0.017,,,,,
22/02/2026 15:40,4.68,,,,,,,,,,,,,94,104,98.66,,,,,,7.69,,,,,,,,,2.09,1,,0.007,,,,,
22/02/2026 15:41,4.68,,,,,,,,,,,,,90,98,95.17,,,,,,7.69,,,,,,,,,7.8,1,,0.001,,,,,
22/02/2026 15:42,4.68,,,,,,,,,,,,,98,103,100.75,,,,,,7.69,,,,,,,,,7.8,0.539,,0.043,,,,,
22/02/2026 15:43,4.68,,,,,,,,,,,,,93,102,96.88,,,,,,7.69,,,,,,,,,7.8,0.4,,0.042,,,,,
22/02/2026 15:44,3.28,,,,,,,,,,,,,93,102,98.06,,,,,,7.16,,,,,,,,,7.8,0.4,33.95,0.005,,,,,
22/02/2026 15:45,2.9,0.2,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,7.8,0.4,,0.007,,,,,
22/02/2026 15:46,2.9,0.2,,,,,,,,,,,,98,98,98,,,,,,7.01,,,,,,,,,7.8,0.4,,0.007,,,,,
22/02/2026 15:47,2.9,0.2,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,7.8,0.092,,0.007,,,,,
22/02/2026 15:48,2.9,0.2,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,2.28,,,0.007,,,,,
22/02/2026 15:49,2.9,0.2,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,5.99,,,0.007,,,,,
22/02/2026 15:50,2.9,,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,5.99,,,0.007,,,,,
22/02/2026 15:51,2.9,,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,5.99,,,0.007,,,,,
22/02/2026 15:52,2.9,,,,,,,,,,,,,89,89,89,,,,,,7.01,,,,,,,,,5.99,,,0.007,,,,,
22/02/2026 15:53,2.9,,,,,,,,,,,,,,,,,,,3.05,,7.01,,,,,,,,,24.27,,,0.006,,,,,
22/02/2026 15:54,1.52,,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,7.69,,,,,,,,
22/02/2026 15:55,1.45,,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,7.69,,,,,,,,
22/02/2026 15:56,1.45,,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,7.69,,,,,,,,
22/02/2026 15:57,1.45,,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,7.69,,,,,,,,
22/02/2026 15:58,1.45,,,,,,,,,,,,,84,84,84,,,,,,6.83,,,,,,,,,1.99,,,0.01,,,,,
22/02/2026 15:59,1.45,,,,,,,,,,,,,81.51,81.51,81.51,17.67,,,,,6.41,,,,,,,,,,,,,,,,,
22/02/2026 16:00,1.45,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,
22/02/2026 16:01,1.45,,,,,,,,,,,,,82,82,82,,,,,,6.41,,,,,,,,,,,,,,,,,
22/02/2026 16:02,1.45,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,
22/02/2026 16:03,0.725,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,
22/02/2026 16:04,4.45,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,
22/02/2026 16:05,4.51,0.4,,,,,,,,,,,,,,,,,,2.97,,6.41,,,,,,,,,15,,,0.023,,,,,
22/02/2026 16:06,4.51,0.4,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,0.041,,,,,
22/02/2026 16:07,4.51,0.4,,,,,,,,,,,,,,,,,,3.3,,6.41,,,,,,,,,41.01,,,0.041,,31.6,,2.92,52
22/02/2026 16:08,4.51,0.4,,,,,,,,,,,,94,94,94,,,,4.37,,6.41,,,,,,,,,97.61,,,0.041,1,27.3,,4.93,74
22/02/2026 16:09,4.51,0.4,,,,,,,,,,,,,,,,,,4,,6.41,,,,,,,,,97.61,,,0.041,,,,,
22/02/2026 16:10,4.51,0.2,,,,,,,,,,,,84,84,84,,,,1.1,,6.41,,,,,,,,,2.76,,,0.001,,,,,
22/02/2026 16:11,4.51,0.2,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,
22/02/2026 16:12,4.51,0.2,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,
22/02/2026 16:13,4.45,0.2,,,,,,,,,,,,,,,,,,,,6.56,,,,,,,,,,,,,,,,,
22/02/2026 16:14,1.1,0.2,,,,,,,,,,,,,,,,,,,,5.36,,,,,,,,,,,,,,,,,
22/02/2026 16:15,0.2,0.2,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 16:16,0.4,0.2,,,,,,,,,,,,,,,,,,,,5.57,,,,,,,,,,,,,,,,,
22/02/2026 16:17,1.12,0.2,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,
22/02/2026 16:18,3.93,0.2,,,,,,,,,,,,78,78,78,,,,,,6.09,,,,,,,,,8.86,,,0.007,,,,,
22/02/2026 16:19,12.92,0.2,,,,,,,,,,,,,,,,,,4.3,,7.69,,,,,,,,,113.7,0.913,,0.084,0,26.7,,5.29,76
22/02/2026 16:20,18.17,1,,,,,,,,,,,,,,,,,,4.45,,7.69,,,,,,,,,115.39,1,,0.088,,,,,
22/02/2026 16:21,19.06,1,,,,,,,,,,,,,,,,,,4.5,,7.69,,,,,,,,,115.42,1,,0.091,,,,,
22/02/2026 16:22,19.52,1,,,,,,,,,,,,,,,,,,4.6,,7.69,,,,,,,,,116.36,1,,0.091,,,,,
22/02/2026 16:23,23.02,1,,,,,,,,,,,,,,,,,,4.98,,7.69,,,,,,,,,115.44,1,,0.089,,,,,
22/02/2026 16:24,24.63,1,,,,,,,,,,,,,,,,,,4.3,,7.69,,,,,,,,,91.69,1,,0.071,0,26.7,,5.18,76
22/02/2026 16:25,19.47,1,,,,,,,,,,,,99,99,99,,,,3.77,,7.59,,,,,,,,,88.42,1,,0.067,,,,,
22/02/2026 16:26,15.89,1,,,,,,,,,,,,95,100,96.73,,,,3.47,,7.47,,,,,,,,,69.07,1,,0.048,,,,,
22/02/2026 16:27,16.18,1,,,,,,,,,,,,95,98,96.47,,,,,,7.69,,,,,,,,,114.28,1,,0.092,,,,,
22/02/2026 16:28,17.13,1,,,,,,,,,,,,,,,,,,,,7.69,,,,,,,,,114.28,1,,0.085,,26.4,,5.29,77
22/02/2026 16:29,20.38,1,,,,,,,,,,,,,,,,,,4,,7.69,,,,,,,,,114.28,1,,0.081,,,,,
22/02/2026 16:30,18.89,1,,,,,,,,,,,,101,101,101,,,,4.45,,7.69,,,,,,,,,114.28,1,,0.088,,,,,
22/02/2026 16:31,17.19,1,,,,,,,,,,,,99,100,99.51,,,,,,7.37,,,,,,,,,114.28,1,,0.088,,,,,
22/02/2026 16:32,18.99,1,,,,,,,,,,,,99,101,99.72,,,,4.8,,7.69,,,,,,,,,114.28,1,,0.104,,26.2,,5.26,76
22/02/2026 16:33,20.72,1,,,,,,,,,,,,99,103,101.38,,,,,,7.69,,,,,,,,,114.28,1,,0.091,,,,,
22/02/2026 16:34,20.23,1,,,,,,,,,,,,99,106,102.55,,,,3.9,,7.69,,,,,,,,,114.28,0.635,,0.084,,,,,
22/02/2026 16:35,17.69,1,,,,,,,,,,,,101,105,102.96,,,,4.3,,7.69,,,,,,,,,114.28,0.6,,0.086,,,,,
22/02/2026 16:36,18.13,1,,,,,,,,,,,,100,103,101.66,,,,4.7,,7.61,,,,,,,,,113.07,0.6,,0.08,,25.6,,5,72
22/02/2026 16:37,22.96,1,,,,,,,,,,,,102,103,102.87,,,,4.57,,6.99,,,,,,,,,99.43,0.6,,0.071,,,,,
22/02/2026 16:38,22.96,1,,,,,,,,,,,,,,,,,,4.5,,6.99,,,,,,,,,99.43,0.6,,0.075,,,,,
22/02/2026 16:39,22.96,1,,,,,,,,,,,,,,,,,,4.35,,6.99,,,,,,,,,99.43,0.052,,0.075,,,,,
22/02/2026 16:40,22.96,1,,,,,,,,,,,,97,97,97,,,,3.1,,6.99,,,,,,,,,99.43,,,0.075,,27.7,,4.54,72
22/02/2026 16:41,22.96,1,,,,,,,,,,,,,,,,,,4.1,,6.99,,,,,,,,,99.43,,,0.075,,,,,
22/02/2026 16:42,22.96,1,,,,,,,,,,,1,,,,,,,4.77,,6.99,,,,,,,,,99.43,,,0.075,,,,,
22/02/2026 16:43,22.96,1,,,,,,,,,,,,111,111,111,,,,6.1,,6.99,,,,,,,,,99.43,,,0.075,,,,,
22/02/2026 16:44,22.96,1,,,,,,,,,,,,,,,,,,5.8,,6.99,,,,,,,,,99.43,,,0.075,0,25.3,,5.76,91
22/02/2026 16:45,22.96,0.4,,,,,,,,,,,,,,,,,,5.6,,6.99,,,,,,,,,99.43,,,0.075,,,,,
22/02/2026 16:46,20.63,0.4,,,,,,,,,,,,85,85,85,,,,1.3,,6.99,,,,,,,,,11,,,0.008,,,,,
22/02/2026 16:47,2.85,0.4,,,,,,,,,,,,,,,,,,,,6.99,,,,,,,,,,,,,,,,,
22/02/2026 16:48,2.85,0.4,,,,,,,,,,,,,,,,,,,,6.99,,,,,,,,,,,,,,,,,
22/02/2026 16:49,2.36,0.4,,,,,,,,,,,,,,,,,,,,6.99,,,,,,,,,,,,,,,,,
22/02/2026 16:50,2.76,,,,,,,,,,,,,88,88,88,,,,,,6.99,,,,,,,,,,,,,,,,,
22/02/2026 16:51,2.76,,,,,,,,,,,,,,,,,,,,,6.99,,,,,,,,,,,,,,,,,
22/02/2026 16:52,2.76,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,
22/02/2026 16:53,2.76,,,,,,,,,,,,,,,,,,,,,6.36,,,,,,,,,,,,,,,,,
22/02/2026 16:54,2.76,,,,,,,,,,,,,,,,,,,,,7.24,,,,,,,,,,,,,,,,,
22/02/2026 16:55,2.76,0.2,,,,,,,,,,,,86,86,86,,,,,,7.24,,,,,,,,,,,,,,,,,
22/02/2026 16:56,2.76,0.2,,,,,,,,,,,,,,,,,,,,7.24,,,,,,,,,,,,,,,,,
22/02/2026 16:57,2.76,0.2,,,,,,,,,,,,,,,,,,,,7.24,,,,,,,,,,,,,,,,,
22/02/2026 16:58,2.76,0.2,,,,,,,,,,,,,,,,,,4.5,,7.24,,,,,,,,,9.84,,,0.008,,,,,
22/02/2026 16:59,11.68,0.2,,,,,,,,,,,0.265,,,,,,,5.48,,7.24,,,,,,,,,110.01,,,0.084,0,26.3,,5.36,85
22/02/2026 17:00,24.93,1,,,,,,,,,,,1.39,,,,,,,4.77,,7.24,,,,,,,,,110.01,,,0.084,,,,,
22/02/2026 17:01,24.93,1,,,,,,,,,,,1,,,,,,,6.3,,7.24,,,,,,,,,110.01,,,0.084,,,,,
22/02/2026 17:02,24.93,1,,,,,,,,,,,,,,,,,,5.32,,7.24,,,,,,,,,110.01,,,0.084,,,,,
22/02/2026 17:03,24.93,1,,,,,,,,,,,,,,,,,,4.18,,7.24,,,,,,,,,110.01,,,0.084,,,,,
22/02/2026 17:04,24.93,1,,,,,,,,,,,,,,,,,,4.4,,7.24,,,,,,,,,110.01,,,0.084,0,26.9,,5.11,76
22/02/2026 17:05,24.93,1,,,,,,,,,,,,,,,,,,4.6,,7.24,,,,,,,,,110.01,,,0.084,,,,,
22/02/2026 17:06,24.93,1,,,,,,,,,,,,,,,,,,4.6,,7.24,,,,,,,,,110.01,,,0.084,1,26.8,,5.47,80
22/02/2026 17:07,24.93,1,,,,,,,,,,,,,,,,,,4.6,,7.24,,,,,,,,,110.01,,,0.084,,,,,
22/02/2026 17:08,24.93,1,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,110.37,,,0.085,,,,,
22/02/2026 17:09,22.11,1,,,,,,,,,,,,,,,,,,4.5,,7.61,,,,,,,,,114.19,,,0.09,,,,,
22/02/2026 17:10,19.2,1,,,,,,,,,,,,,,,,,,4.4,,7.06,,,,,,,,,112.47,,,0.089,,,,,
22/02/2026 17:11,18.98,1,,,,,,,,,,,,,,,,,,4.27,,7.06,,,,,,,,,111.49,,,0.089,0,27,,5.51,81
22/02/2026 17:12,15.02,1,,,,,,,,,,,,,,,,,,4.22,,7.06,,,,,,,,,93.3,,,0.074,0,27.5,,4.79,74
22/02/2026 17:13,30.27,1,,,,,,,,,,,1,,,,,,,6,,7.06,,,,,,,,,101.53,,,0.079,0,26.7,,5.26,77
22/02/2026 17:14,20.52,1,,,,,,,,,,,1,,,,,,,5,,7.06,,,,,,,,,109.27,,,0.081,,,,,
22/02/2026 17:15,12.98,0.6,,,,,,,,,,,0.664,,,,,,,4.3,,7.06,,,,,,,,,111.9,,,0.085,,,,,
22/02/2026 17:16,12.98,0.6,,,,,,,,,,,0.664,,,,,,,4.12,,7.06,,,,,,,,,84.68,,,0.065,,,,,
22/02/2026 17:17,12.98,0.6,,,,,,,,,,,0.664,,,,,,,2.93,,7.06,,,,,,,,,41.58,,,0.032,,27.8,,4.82,71
22/02/2026 17:18,12.98,0.6,,,,,,,,,,,0.664,,,,,,,3.15,,7.06,,,,,,,,,25.47,,,0.018,,32.5,,2.52,47
22/02/2026 17:19,12.98,0.6,,,,,,,,,,,1,,,,,,,,,7.06,,,,,,,,,26.8,,,0.019,,,,,
22/02/2026 17:20,12.98,,,,,,,,,,,,,,,,,,,,,7.06,,,,,,,,,9.02,,,0.007,,,,,
22/02/2026 17:21,11.56,,,,,,,,,,,,,,,,,,,,,7.06,,,,,,,,,,,,,,,,,
22/02/2026 17:22,,,,,,,,,,,,,,73,73,73,,,,,,7.06,,,,,,,,,,,,,,,,,
22/02/2026 17:23,,,,,,,,,,,,,,,,,,,,,,7.06,,,,,,,,,,,,,,,,,
22/02/2026 17:24,0.602,,,,,,,,,,,,,,,,,,,,,6.46,,,,,,,,,,,,,,,,,
22/02/2026 17:25,,,,,,,,,,,,,,71,71,71,,,,,,5.4,,,,,,,,,,,,,,,,,
22/02/2026 17:26,0.083,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,
22/02/2026 17:27,0.176,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,
22/02/2026 17:28,0.176,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,
22/02/2026 17:29,0.176,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,
22/02/2026 17:30,0.176,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,
22/02/2026 17:31,0.176,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,
22/02/2026 17:32,0.176,,,,,,,,,,,,,71,71,71,,,,,,5.4,,,,,,,,,,,,,,,,,
22/02/2026 17:33,0.176,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,
22/02/2026 17:34,0.176,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,
22/02/2026 17:35,0.172,,,,,,,,,,,,,70,70,70,,,,,,5.4,,,,,,,,,,,,,,,,,
22/02/2026 17:36,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,
22/02/2026 17:37,1.09,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,
22/02/2026 17:38,2.89,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,21,,,0.016,,32.1,,2.52,45
22/02/2026 17:39,1.77,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,
22/02/2026 17:40,0.701,,,,,,,,,,,,,77,77,77,,,,,,7.46,,,,,,,,,,,,,,,,,
22/02/2026 17:41,1.78,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,
22/02/2026 17:42,2.12,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,
22/02/2026 17:43,2.12,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,
22/02/2026 17:44,2.12,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,
22/02/2026 17:45,2.12,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,,,1.94,,,0.002,,,,,
22/02/2026 17:46,2.12,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,,,4,,,0.003,,,,,
22/02/2026 17:47,2.12,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,,,4,,,0.003,,,,,
22/02/2026 17:48,2.12,,,,,,,,,,,,,77,77,77,,,,,,7.46,,,,,,,,,4,,,0.003,,,,,
22/02/2026 17:49,2.12,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,,,4,,,0.003,,,,,
22/02/2026 17:50,2.12,,,,,,,,,,,,,79,79,79,,,,,,7.46,,,,,,,,,4,,,0.003,,,,,
22/02/2026 17:51,2.12,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,,,4,,,0.003,,,,,
22/02/2026 17:52,2.06,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,,,3.09,,,0.002,,,,,
22/02/2026 17:53,2.06,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,
22/02/2026 17:54,2.06,,,,,,,,,,,,,,,,,,,,,7.61,,,,,,,,,,,,,,,,,
22/02/2026 17:55,2.06,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,
22/02/2026 17:56,2.06,,,,,,,,,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,,,,
22/02/2026 17:57,2.06,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,
22/02/2026 17:58,2.06,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,
22/02/2026 17:59,2.06,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,0.268,,,0,,,,,
22/02/2026 18:00,2.06,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,11.73,,,0.009,,,,,
22/02/2026 18:01,2.25,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,
22/02/2026 18:02,1.8,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,
22/02/2026 18:03,1.89,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,
22/02/2026 18:04,1.89,,,,,,,,,,,,,73,73,73,,,,,,7.1,,,,,,,,,,,,,,,,,
22/02/2026 18:05,1.89,,,,,,,,,,,,,73,73,73,,,,,,7.1,,,,,,,,,,,,,,,,,
22/02/2026 18:06,1.89,,,,,,,,,,,,,80.57,80.57,80.57,23.63,,,,,7.1,,,,,,,,,,,,,,,,,
22/02/2026 18:07,1.89,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,
22/02/2026 18:08,1.89,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,
22/02/2026 18:09,1.89,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,
22/02/2026 18:10,1.89,0.6,,,,,,,,,,,,80,80,80,,,,,,7.1,,,,,,,,,,,,,,,,,
22/02/2026 18:11,1.89,0.6,,,,,,,,,,,,,,,,,,4,,7.24,,,,,,,,,31.47,,,0.023,,,,,
22/02/2026 18:12,10.28,0.6,,,,,,,,,,,,,,,,,,3.98,,7.42,,,,,,,,,75.94,,,0.056,,29.4,,4.14,66
22/02/2026 18:13,17,0.6,,,,,,,,,,,,,,,,,,2.9,,7.42,,,,,,,,,75.94,,,0.056,0,27.9,,4.79,74
22/02/2026 18:14,17,0.6,,,,,,,,,,,,86,86,86,,,,4.3,,7.42,,,,,,,,,75.94,,,0.056,,28.9,,4.1,67
22/02/2026 18:15,17,1,,,,,,,,,,,,,,,,,,3.57,,7.42,,,,,,,,,75.94,,,0.056,0,27.5,,4.97,75
22/02/2026 18:16,17,1,,,,,,,,,,,,,,,,,,3.87,,7.42,,,,,,,,,75.94,,,0.056,,,,,
